name,iso_code,iso_country_code
Maldives,MV-07,MV
Maldives,MV-23,MV
Maldives,MV-26,MV
Maldives,MV-05,MV
Maldives,MV-03,MV
Maldives,MV-MLE,MV
Maldives,MV-12,MV
Maldives,MV-25,MV
Maldives,MV-NO,MV
Maldives,MV-NC,MV
Maldives,MV-13,MV
Maldives,MV-01,MV
Maldives,MV-24,MV
Maldives,MV-SU,MV
Maldives,MV-SC,MV
Maldives,MV-08,MV
Maldives,MV-UN,MV
Maldives,MV-US,MV
Maldives,MV-04,MV
Mali,ML-BKO,ML
Mali,ML-7,ML
Mali,ML-1,ML
Mali,ML-8,ML
Mali,ML-2,ML
Mali,ML-5,ML
Mali,ML-3,ML
Mali,ML-4,ML
Mali,ML-6,ML
Marshall Islands,MH-ALL,MH
Marshall Islands,MH-ALK,MH
Marshall Islands,MH-ARN,MH
Marshall Islands,MH-AUR,MH
Marshall Islands,MH-EBO,MH
Marshall Islands,MH-ENI,MH
Marshall Islands,MH-JAB,MH
Marshall Islands,MH-JAL,MH
Marshall Islands,MH-KIL,MH
Marshall Islands,MH-KWA,MH
Marshall Islands,MH-LAE,MH
Marshall Islands,MH-LIB,MH
Marshall Islands,MH-LIK,MH
Marshall Islands,MH-MAJ,MH
Marshall Islands,MH-MAL,MH
Marshall Islands,MH-MEJ,MH
Marshall Islands,MH-MIL,MH
Marshall Islands,MH-NMK,MH
Marshall Islands,MH-NMU,MH
Marshall Islands,MH-L,MH
Marshall Islands,MH-T,MH
Marshall Islands,MH-RON,MH
Marshall Islands,MH-UJA,MH
Marshall Islands,MH-UJL,MH
Marshall Islands,MH-UTI,MH
Marshall Islands,MH-WTH,MH
Marshall Islands,MH-WTJ,MH
Mauritania,MR-07,MR
Mauritania,MR-03,MR
Mauritania,MR-05,MR
Mauritania,MR-08,MR
Mauritania,MR-04,MR
Mauritania,MR-10,MR
Mauritania,MR-01,MR
Mauritania,MR-02,MR
Mauritania,MR-12,MR
Mauritania,MR-NKC,MR
Mauritania,MR-09,MR
Mauritania,MR-11,MR
Mauritania,MR-06,MR
Mauritius,MU-AG,MU
Mauritius,MU-BR,MU
Mauritius,MU-BL,MU
Mauritius,MU-CC,MU
Mauritius,MU-CU,MU
Mauritius,MU-FL,MU
Mauritius,MU-GP,MU
Mauritius,MU-MO,MU
Mauritius,MU-PA,MU
Mauritius,MU-PW,MU
Mauritius,MU-PL,MU
Mauritius,MU-PU,MU
Mauritius,MU-QB,MU
Mauritius,MU-RR,MU
Mauritius,MU-RO,MU
Mauritius,MU-SA,MU
Mauritius,MU-VP,MU
Mexico,MX-AGU,MX
Mexico,MX-BCN,MX
Mexico,MX-BCS,MX
Mexico,MX-CAM,MX
Mexico,MX-CHP,MX
Mexico,MX-CHH,MX
Mexico,MX-COA,MX
Mexico,MX-COL,MX
Mexico,MX-DIF,MX
Mexico,MX-DUR,MX
Mexico,MX-GUA,MX
Mexico,MX-GRO,MX
Mexico,MX-HID,MX
Mexico,MX-JAL,MX
Mexico,MX-MIC,MX
Mexico,MX-MOR,MX
Mexico,MX-MEX,MX
Mexico,MX-NAY,MX
Mexico,MX-NLE,MX
Mexico,MX-OAX,MX
Mexico,MX-PUE,MX
Mexico,MX-QUE,MX
Mexico,MX-ROO,MX
Mexico,MX-SLP,MX
Mexico,MX-SIN,MX
Mexico,MX-SON,MX
Mexico,MX-TAB,MX
Mexico,MX-TAM,MX
Mexico,MX-TLA,MX
Mexico,MX-VER,MX
Mexico,MX-YUC,MX
Mexico,MX-ZAC,MX
"Micronesia, Federated States Of",FM-TRK,FM
"Micronesia, Federated States Of",FM-KSA,FM
"Micronesia, Federated States Of",FM-PNI,FM
"Micronesia, Federated States Of",FM-YAP,FM
"Moldova, Republic of",MD-AN,MD
"Moldova, Republic of",MD-BS,MD
"Moldova, Republic of",MD-BR,MD
"Moldova, Republic of",MD-BA,MD
"Moldova, Republic of",MD-CA,MD
"Moldova, Republic of",MD-CT,MD
"Moldova, Republic of",MD-CU,MD
"Moldova, Republic of",MD-CH,MD
"Moldova, Republic of",MD-CM,MD
"Moldova, Republic of",MD-CR,MD
"Moldova, Republic of",MD-CL,MD
"Moldova, Republic of",MD-CS,MD
"Moldova, Republic of",MD-DO,MD
"Moldova, Republic of",MD-DR,MD
"Moldova, Republic of",MD-DU,MD
"Moldova, Republic of",MD-ED,MD
"Moldova, Republic of",MD-FL,MD
"Moldova, Republic of",MD-FA,MD
"Moldova, Republic of",MD-GA,MD
"Moldova, Republic of",MD-GL,MD
"Moldova, Republic of",MD-HI,MD
"Moldova, Republic of",MD-IA,MD
"Moldova, Republic of",MD-LE,MD
"Moldova, Republic of",MD-LA,MD
"Moldova, Republic of",MD-NI,MD
"Moldova, Republic of",MD-OC,MD
"Moldova, Republic of",MD-OR,MD
"Moldova, Republic of",MD-RE,MD
"Moldova, Republic of",MD-RI,MD
"Moldova, Republic of",MD-SO,MD
"Moldova, Republic of",MD-ST,MD
"Moldova, Republic of",MD-SN,MD
"Moldova, Republic of",MD-SI,MD
"Moldova, Republic of",MD-TA,MD
"Moldova, Republic of",MD-TE,MD
"Moldova, Republic of",MD-BD,MD
"Moldova, Republic of",MD-TI,MD
"Moldova, Republic of",MD-UN,MD
"Moldova, Republic of",MD-SD,MD
"Moldova, Republic of",MD-SV,MD
Monaco,MC-FO,MC
Monaco,MC-JE,MC
Monaco,MC-CL,MC
Monaco,MC-CO,MC
Monaco,MC-GA,MC
Monaco,MC-SO,MC
Monaco,MC-LA,MC
Monaco,MC-MA,MC
Monaco,MC-MO,MC
Monaco,MC-MG,MC
Monaco,MC-MC,MC
Monaco,MC-MU,MC
Monaco,MC-PH,MC
Monaco,MC-SR,MC
Monaco,MC-SD,MC
Monaco,MC-SP,MC
Monaco,MC-VR,MC
Mongolia,MN-073,MN
Mongolia,MN-071,MN
Mongolia,MN-069,MN
Mongolia,MN-067,MN
Mongolia,MN-037,MN
Mongolia,MN-061,MN
Mongolia,MN-063,MN
Mongolia,MN-059,MN
Mongolia,MN-057,MN
Mongolia,MN-065,MN
Mongolia,MN-064,MN
Mongolia,MN-039,MN
Mongolia,MN-043,MN
Mongolia,MN-041,MN
Mongolia,MN-035,MN
Mongolia,MN-049,MN
Mongolia,MN-051,MN
Mongolia,MN-047,MN
Mongolia,MN-1,MN
Mongolia,MN-046,MN
Mongolia,MN-053,MN
Mongolia,MN-055,MN
Montenegro,ME-01,ME
Montenegro,ME-02,ME
Montenegro,ME-03,ME
Montenegro,ME-04,ME
Montenegro,ME-05,ME
Montenegro,ME-06,ME
Montenegro,ME-07,ME
Montenegro,ME-08,ME
Montenegro,ME-09,ME
Montenegro,ME-10,ME
Montenegro,ME-11,ME
Montenegro,ME-12,ME
Montenegro,ME-13,ME
Montenegro,ME-14,ME
Montenegro,ME-15,ME
Montenegro,ME-16,ME
Montenegro,ME-17,ME
Montenegro,ME-19,ME
Montenegro,ME-20,ME
Montenegro,ME-18,ME
Montenegro,ME-21,ME
Morocco,MA-AGD,MA
Morocco,MA-HAO,MA
Morocco,MA-HOC,MA
Morocco,MA-AOU,MA
Morocco,MA-ASZ,MA
Morocco,MA-AZI,MA
Morocco,MA-BAH,MA
Morocco,MA-MEL,MA
Morocco,MA-BES,MA
Morocco,MA-BEM,MA
Morocco,MA-BER,MA
Morocco,MA-BOD,MA
Morocco,MA-BOM,MA
Morocco,MA-CAS,MA
Morocco,MA-09,MA
Morocco,MA-CHE,MA
Morocco,MA-CHI,MA
Morocco,MA-CHT,MA
Morocco,MA-SAL,MA
Morocco,MA-10,MA
Morocco,MA-HAJ,MA
Morocco,MA-JDI,MA
Morocco,MA-ERR,MA
Morocco,MA-ESM,MA
Morocco,MA-ESI,MA
Morocco,MA-FAH,MA
Morocco,MA-05,MA
Morocco,MA-FIG,MA
Morocco,MA-FES,MA
Morocco,MA-02,MA
Morocco,MA-08,MA
Morocco,MA-GUE,MA
Morocco,MA-14,MA
Morocco,MA-IFR,MA
Morocco,MA-INE,MA
Morocco,MA-JRA,MA
Morocco,MA-KES,MA
Morocco,MA-KHE,MA
Morocco,MA-KHN,MA
Morocco,MA-KHO,MA
Morocco,MA-KEN,MA
Morocco,MA-04,MA
Morocco,MA-15,MA
Morocco,MA-X1~,MA
Morocco,MA-LAR,MA
Morocco,MA-LAA,MA
Morocco,MA-MAR,MA
Morocco,MA-MMD,MA
Morocco,MA-MMN,MA
Morocco,MA-11,MA
Morocco,MA-MED,MA
Morocco,MA-06,MA
Morocco,MA-MEK,MA
Morocco,MA-MOH,MA
Morocco,MA-MOU,MA
Morocco,MA-NAD,MA
Morocco,MA-NOU,MA
Morocco,MA-OUA,MA
Morocco,MA-OUD,MA
Morocco,MA-16,MA
Morocco,MA-OUJ,MA
Morocco,MA-RAB,MA
Morocco,MA-RBA,MA
Morocco,MA-07,MA
Morocco,MA-SAF,MA
Morocco,MA-SEF,MA
Morocco,MA-SET,MA
Morocco,MA-SIK,MA
Morocco,MA-SYB,MA
Morocco,MA-SKH,MA
Morocco,MA-13,MA
Morocco,MA-12,MA
Morocco,MA-TNT,MA
Morocco,MA-TNG,MA
Morocco,MA-01,MA
Morocco,MA-TAO,MA
Morocco,MA-TAI,MA
Morocco,MA-TAR,MA
Morocco,MA-TAT,MA
Morocco,MA-TAZ,MA
Morocco,MA-03,MA
Morocco,MA-TIZ,MA
Morocco,MA-TET,MA
Morocco,MA-ZAG,MA
Mozambique,MZ-P,MZ
Mozambique,MZ-G,MZ
Mozambique,MZ-I,MZ
Mozambique,MZ-B,MZ
Mozambique,MZ-L,MZ
Mozambique,MZ-MPM,MZ
Mozambique,MZ-N,MZ
Mozambique,MZ-A,MZ
Mozambique,MZ-S,MZ
Mozambique,MZ-T,MZ
Mozambique,MZ-Q,MZ
Myanmar,MM-07,MM
Myanmar,MM-02,MM
Myanmar,MM-14,MM
Myanmar,MM-11,MM
Myanmar,MM-12,MM
Myanmar,MM-13,MM
Myanmar,MM-03,MM
Myanmar,MM-04,MM
Myanmar,MM-15,MM
Myanmar,MM-16,MM
Myanmar,MM-01,MM
Myanmar,MM-17,MM
Myanmar,MM-05,MM
Myanmar,MM-06,MM
Namibia,NA-CA,NA
Namibia,NA-ER,NA
Namibia,NA-HA,NA
Namibia,NA-KA,NA
Namibia,NA-KH,NA
Namibia,NA-KU,NA
Namibia,NA-OW,NA
Namibia,NA-OK,NA
Namibia,NA-OH,NA
Namibia,NA-OS,NA
Namibia,NA-ON,NA
Namibia,NA-OT,NA
Namibia,NA-OD,NA
Nauru,NR-01,NR
Nauru,NR-02,NR
Nauru,NR-03,NR
Nauru,NR-04,NR
Nauru,NR-05,NR
Nauru,NR-06,NR
Nauru,NR-07,NR
Nauru,NR-08,NR
Nauru,NR-09,NR
Nauru,NR-10,NR
Nauru,NR-11,NR
Nauru,NR-12,NR
Nauru,NR-13,NR
Nauru,NR-14,NR
Nepal,NP-BA,NP
Nepal,NP-BH,NP
Nepal,NP-DH,NP
Nepal,NP-GA,NP
Nepal,NP-JA,NP
Nepal,NP-KA,NP
Nepal,NP-KO,NP
Nepal,NP-LU,NP
Nepal,NP-2,NP
Nepal,NP-1,NP
Nepal,NP-MA,NP
Nepal,NP-ME,NP
Nepal,NP-NA,NP
Nepal,NP-3,NP
Nepal,NP-4,NP
Nepal,NP-RA,NP
Nepal,NP-SA,NP
Nepal,NP-SE,NP
Nepal,NP-5,NP
Netherlands,NL-AW,NL
Netherlands,NL-BQ1,NL
Netherlands,NL-CW,NL
Netherlands,NL-DR,NL
Netherlands,NL-FL,NL
Netherlands,NL-FR,NL
Netherlands,NL-GE,NL
Netherlands,NL-GR,NL
Netherlands,NL-LI,NL
Netherlands,NL-NB,NL
Netherlands,NL-NH,NL
Netherlands,NL-OV,NL
Netherlands,NL-BQ2,NL
Netherlands,NL-BQ3,NL
Netherlands,NL-SX,NL
Netherlands,NL-UT,NL
Netherlands,NL-ZE,NL
Netherlands,NL-ZH,NL
New Zealand,NZ-AUK,NZ
New Zealand,NZ-BOP,NZ
New Zealand,NZ-CAN,NZ
New Zealand,NZ-X1~,NZ
New Zealand,NZ-CIT,NZ
New Zealand,NZ-GIS,NZ
New Zealand,NZ-HKB,NZ
New Zealand,NZ-MWT,NZ
New Zealand,NZ-MBH,NZ
New Zealand,NZ-NSN,NZ
New Zealand,NZ-N,NZ
New Zealand,NZ-NTL,NZ
New Zealand,NZ-OTA,NZ
New Zealand,NZ-S,NZ
New Zealand,NZ-STL,NZ
New Zealand,NZ-TKI,NZ
New Zealand,NZ-TAS,NZ
New Zealand,NZ-WKO,NZ
New Zealand,NZ-WGN,NZ
New Zealand,NZ-WTC,NZ
Nicaragua,NI-AN,NI
Nicaragua,NI-AS,NI
Nicaragua,NI-BO,NI
Nicaragua,NI-CA,NI
Nicaragua,NI-CI,NI
Nicaragua,NI-CO,NI
Nicaragua,NI-ES,NI
Nicaragua,NI-GR,NI
Nicaragua,NI-JI,NI
Nicaragua,NI-LE,NI
Nicaragua,NI-MD,NI
Nicaragua,NI-MN,NI
Nicaragua,NI-MS,NI
Nicaragua,NI-MT,NI
Nicaragua,NI-NS,NI
Nicaragua,NI-RI,NI
Nicaragua,NI-SJ,NI
Niger,NE-1,NE
Niger,NE-2,NE
Niger,NE-3,NE
Niger,NE-4,NE
Niger,NE-8,NE
Niger,NE-5,NE
Niger,NE-6,NE
Niger,NE-7,NE
Nigeria,NG-AB,NG
Nigeria,NG-FC,NG
Nigeria,NG-AD,NG
Nigeria,NG-AK,NG
Nigeria,NG-AN,NG
Nigeria,NG-BA,NG
Nigeria,NG-BY,NG
Nigeria,NG-BE,NG
Nigeria,NG-BO,NG
Nigeria,NG-CR,NG
Nigeria,NG-DE,NG
Nigeria,NG-EB,NG
Nigeria,NG-ED,NG
Nigeria,NG-EK,NG
Nigeria,NG-EN,NG
Nigeria,NG-GO,NG
Nigeria,NG-IM,NG
Nigeria,NG-JI,NG
Nigeria,NG-KD,NG
Nigeria,NG-KN,NG
Nigeria,NG-KT,NG
Nigeria,NG-KE,NG
Nigeria,NG-KO,NG
Nigeria,NG-KW,NG
Nigeria,NG-LA,NG
Nigeria,NG-NA,NG
Nigeria,NG-NI,NG
Nigeria,NG-OG,NG
Nigeria,NG-ON,NG
Nigeria,NG-OS,NG
Nigeria,NG-OY,NG
Nigeria,NG-PL,NG
Nigeria,NG-RI,NG
Nigeria,NG-SO,NG
Nigeria,NG-TA,NG
Nigeria,NG-YO,NG
Nigeria,NG-ZA,NG
Norway,NO-02,NO
Norway,NO-09,NO
Norway,NO-06,NO
Norway,NO-20,NO
Norway,NO-04,NO
Norway,NO-12,NO
Norway,NO-22,NO
Norway,NO-15,NO
Norway,NO-17,NO
Norway,NO-18,NO
Norway,NO-05,NO
Norway,NO-03,NO
Norway,NO-11,NO
Norway,NO-14,NO
Norway,NO-21,NO
Norway,NO-16,NO
Norway,NO-08,NO
Norway,NO-19,NO
Norway,NO-10,NO
Norway,NO-07,NO
Norway,NO-01,NO
Oman,OM-DA,OM
Oman,OM-BA,OM
Oman,OM-X1~,OM
Oman,OM-BU,OM
Oman,OM-WU,OM
Oman,OM-SH,OM
Oman,OM-ZA,OM
Oman,OM-JA,OM
Oman,OM-MA,OM
Oman,OM-MU,OM
Oman,OM-ZU,OM
Pakistan,PK-JK,PK
Pakistan,PK-BA,PK
Pakistan,PK-TA,PK
Pakistan,PK-GB,PK
Pakistan,PK-IS,PK
Pakistan,PK-KP,PK
Pakistan,PK-NW,PK
Pakistan,PK-NA,PK
Pakistan,PK-PB,PK
Pakistan,PK-SD,PK
Palau,PW-002,PW
Palau,PW-004,PW
Palau,PW-010,PW
Palau,PW-050,PW
Palau,PW-100,PW
Palau,PW-150,PW
Palau,PW-212,PW
Palau,PW-214,PW
Palau,PW-218,PW
Palau,PW-222,PW
Palau,PW-224,PW
Palau,PW-226,PW
Palau,PW-227,PW
Palau,PW-228,PW
Palau,PW-350,PW
Palau,PW-370,PW
"Palestinian Territory, Occupied",PS-BTH,PS
"Palestinian Territory, Occupied",PS-DEB,PS
"Palestinian Territory, Occupied",PS-GZA,PS
"Palestinian Territory, Occupied",PS-HBN,PS
"Palestinian Territory, Occupied",PS-JEN,PS
"Palestinian Territory, Occupied",PS-JRH,PS
"Palestinian Territory, Occupied",PS-JEM,PS
"Palestinian Territory, Occupied",PS-KYS,PS
"Palestinian Territory, Occupied",PS-NBS,PS
"Palestinian Territory, Occupied",PS-NGZ,PS
"Palestinian Territory, Occupied",PS-QQA,PS
"Palestinian Territory, Occupied",PS-RFH,PS
"Palestinian Territory, Occupied",PS-RBH,PS
"Palestinian Territory, Occupied",PS-SLT,PS
"Palestinian Territory, Occupied",PS-TBS,PS
"Palestinian Territory, Occupied",PS-TKM,PS
Panama,PA-1,PA
Panama,PA-4,PA
Panama,PA-2,PA
Panama,PA-3,PA
Panama,PA-0,PA
Panama,PA-5,PA
Panama,PA-EM,PA
Panama,PA-6,PA
Panama,PA-7,PA
Panama,PA-NB,PA
Panama,PA-8,PA
Panama,PA-9,PA
Papua New Guinea,PG-NSB,PG
Papua New Guinea,PG-CPM,PG
Papua New Guinea,PG-CPK,PG
Papua New Guinea,PG-EBR,PG
Papua New Guinea,PG-ESW,PG
Papua New Guinea,PG-EHG,PG
Papua New Guinea,PG-EPW,PG
Papua New Guinea,PG-GPK,PG
Papua New Guinea,PG-MPM,PG
Papua New Guinea,PG-MRL,PG
Papua New Guinea,PG-MBA,PG
Papua New Guinea,PG-MPL,PG
Papua New Guinea,PG-NCD,PG
Papua New Guinea,PG-NIK,PG
Papua New Guinea,PG-NSA,PG
Papua New Guinea,PG-NPP,PG
Papua New Guinea,PG-SAN,PG
Papua New Guinea,PG-SHM,PG
Papua New Guinea,PG-WBK,PG
Papua New Guinea,PG-WPD,PG
Papua New Guinea,PG-WHM,PG
Paraguay,PY-16,PY
Paraguay,PY-10,PY
Paraguay,PY-13,PY
Paraguay,PY-ASU,PY
Paraguay,PY-19,PY
Paraguay,PY-5,PY
Paraguay,PY-6,PY
Paraguay,PY-14,PY
Paraguay,PY-11,PY
Paraguay,PY-1,PY
Paraguay,PY-3,PY
Paraguay,PY-4,PY
Paraguay,PY-7,PY
Paraguay,PY-8,PY
Paraguay,PY-9,PY
Paraguay,PY-15,PY
Paraguay,PY-2,PY
Paraguay,PY-12,PY
Peru,PE-AMA,PE
Peru,PE-ANC,PE
Peru,PE-APU,PE
Peru,PE-ARE,PE
Peru,PE-AYA,PE
Peru,PE-CAJ,PE
Peru,PE-CUS,PE
Peru,PE-CAL,PE
Peru,PE-HUV,PE
Peru,PE-HUC,PE
Peru,PE-ICA,PE
Peru,PE-JUN,PE
Peru,PE-LAL,PE
Peru,PE-LAM,PE
Peru,PE-LIM,PE
Peru,PE-LOR,PE
Peru,PE-MDD,PE
Peru,PE-MOQ,PE
Peru,PE-LMA,PE
Peru,PE-X1~,PE
Peru,PE-PAS,PE
Peru,PE-PIU,PE
Peru,PE-PUN,PE
Peru,PE-SAM,PE
Peru,PE-TAC,PE
Peru,PE-TUM,PE
Peru,PE-UCA,PE
Philippines,PH-ABR,PH
Philippines,PH-AGN,PH
Philippines,PH-AGS,PH
Philippines,PH-AKL,PH
Philippines,PH-ALB,PH
Philippines,PH-ANT,PH
Philippines,PH-APA,PH
Philippines,PH-AUR,PH
Philippines,PH-14,PH
Philippines,PH-BAS,PH
Philippines,PH-BAN,PH
Philippines,PH-BTN,PH
Philippines,PH-BTG,PH
Philippines,PH-BEN,PH
Philippines,PH-05,PH
Philippines,PH-BIL,PH
Philippines,PH-BOH,PH
Philippines,PH-BUK,PH
Philippines,PH-BUL,PH
Philippines,PH-CAG,PH
Philippines,PH-02,PH
Philippines,PH-40,PH
Philippines,PH-CAN,PH
Philippines,PH-CAS,PH
Philippines,PH-CAM,PH
Philippines,PH-CAP,PH
Philippines,PH-13,PH
Philippines,PH-CAT,PH
Philippines,PH-CAV,PH
Philippines,PH-CEB,PH
Philippines,PH-03,PH
Philippines,PH-07,PH
Philippines,PH-COM,PH
Philippines,PH-15,PH
Philippines,PH-NCO,PH
Philippines,PH-11,PH
Philippines,PH-DAV,PH
Philippines,PH-DAS,PH
Philippines,PH-DAO,PH
Philippines,PH-DIN,PH
Philippines,PH-X1~,PH
Philippines,PH-EAS,PH
Philippines,PH-08,PH
Philippines,PH-GUI,PH
Philippines,PH-IFU,PH
Philippines,PH-01,PH
Philippines,PH-ILN,PH
Philippines,PH-ILS,PH
Philippines,PH-ILI,PH
Philippines,PH-ISA,PH
Philippines,PH-KAL,PH
Philippines,PH-LUN,PH
Philippines,PH-LAG,PH
Philippines,PH-LAN,PH
Philippines,PH-LAS,PH
Philippines,PH-LEY,PH
Philippines,PH-MAG,PH
Philippines,PH-MAD,PH
Philippines,PH-MAS,PH
Philippines,PH-41,PH
Philippines,PH-MDC,PH
Philippines,PH-MDR,PH
Philippines,PH-MSC,PH
Philippines,PH-MSR,PH
Philippines,PH-MOU,PH
Philippines,PH-00,PH
Philippines,PH-NEC,PH
Philippines,PH-NER,PH
Philippines,PH-10,PH
Philippines,PH-NSA,PH
Philippines,PH-NUE,PH
Philippines,PH-NUV,PH
Philippines,PH-PLW,PH
Philippines,PH-PAM,PH
Philippines,PH-PAN,PH
Philippines,PH-QUE,PH
Philippines,PH-QUI,PH
Philippines,PH-RIZ,PH
Philippines,PH-ROM,PH
Philippines,PH-SAR,PH
Philippines,PH-X2~,PH
Philippines,PH-SIG,PH
Philippines,PH-12,PH
Philippines,PH-SOR,PH
Philippines,PH-SCO,PH
Philippines,PH-SLE,PH
Philippines,PH-SUK,PH
Philippines,PH-SLU,PH
Philippines,PH-SUN,PH
Philippines,PH-SUR,PH
Philippines,PH-TAR,PH
Philippines,PH-TAW,PH
Philippines,PH-WSA,PH
Philippines,PH-06,PH
Philippines,PH-ZMB,PH
Philippines,PH-ZAN,PH
Philippines,PH-ZAS,PH
Philippines,PH-09,PH
Philippines,PH-ZSI,PH
Philippines,PH-MNL,PH
Poland,PL-DS,PL
Poland,PL-KP,PL
Poland,PL-LU,PL
Poland,PL-LB,PL
Poland,PL-LD,PL
Poland,PL-MA,PL
Poland,PL-MZ,PL
Poland,PL-OP,PL
Poland,PL-PK,PL
Poland,PL-PD,PL
Poland,PL-PM,PL
Poland,PL-SL,PL
Poland,PL-SK,PL
Poland,PL-WN,PL
Poland,PL-WP,PL
Poland,PL-ZP,PL
Portugal,PT-01,PT
Portugal,PT-02,PT
Portugal,PT-03,PT
Portugal,PT-04,PT
Portugal,PT-05,PT
Portugal,PT-06,PT
Portugal,PT-08,PT
Portugal,PT-09,PT
Portugal,PT-10,PT
Portugal,PT-11,PT
Portugal,PT-12,PT
Portugal,PT-13,PT
Portugal,PT-30,PT
Portugal,PT-20,PT
Portugal,PT-14,PT
Portugal,PT-15,PT
Portugal,PT-16,PT
Portugal,PT-17,PT
Portugal,PT-18,PT
Portugal,PT-07,PT
Qatar,QA-DA,QA
Qatar,QA-GH,QA
Qatar,QA-JU,QA
Qatar,QA-KH,QA
Qatar,QA-WA,QA
Qatar,QA-RA,QA
Qatar,QA-ZA,QA
Qatar,QA-JB,QA
Qatar,QA-MS,QA
Qatar,QA-X1~,QA
Qatar,QA-US,QA
Romania,RO-AB,RO
Romania,RO-AR,RO
Romania,RO-AG,RO
Romania,RO-BC,RO
Romania,RO-BH,RO
Romania,RO-BN,RO
Romania,RO-BT,RO
Romania,RO-BR,RO
Romania,RO-BV,RO
Romania,RO-B,RO
Romania,RO-BZ,RO
Romania,RO-CL,RO
Romania,RO-CS,RO
Romania,RO-CJ,RO
Romania,RO-CT,RO
Romania,RO-CV,RO
Romania,RO-DJ,RO
Romania,RO-DB,RO
Romania,RO-GL,RO
Romania,RO-GR,RO
Romania,RO-GJ,RO
Romania,RO-HR,RO
Romania,RO-HD,RO
Romania,RO-IL,RO
Romania,RO-IS,RO
Romania,RO-IF,RO
Romania,RO-MM,RO
Romania,RO-MH,RO
Romania,RO-MS,RO
Romania,RO-NT,RO
Romania,RO-OT,RO
Romania,RO-PH,RO
Romania,RO-SJ,RO
Romania,RO-SM,RO
Romania,RO-SB,RO
Romania,RO-SV,RO
Romania,RO-TR,RO
Romania,RO-TM,RO
Romania,RO-TL,RO
Romania,RO-VS,RO
Romania,RO-VN,RO
Romania,RO-VL,RO
Russian Federation,RU-AD,RU
Russian Federation,RU-AGB,RU
Russian Federation,RU-AL,RU
Russian Federation,RU-ALT,RU
Russian Federation,RU-AMU,RU
Russian Federation,RU-ARK,RU
Russian Federation,RU-AST,RU
Russian Federation,RU-BA,RU
Russian Federation,RU-BEL,RU
Russian Federation,RU-BRY,RU
Russian Federation,RU-BU,RU
Russian Federation,RU-CE,RU
Russian Federation,RU-CHE,RU
Russian Federation,RU-CHI,RU
Russian Federation,RU-CHU,RU
Russian Federation,RU-CU,RU
Russian Federation,RU-DA,RU
Russian Federation,RU-EVE,RU
Russian Federation,RU-IN,RU
Russian Federation,RU-IRK,RU
Russian Federation,RU-IVA,RU
Russian Federation,RU-KB,RU
Russian Federation,RU-KGD,RU
Russian Federation,RU-KL,RU
Russian Federation,RU-KLU,RU
Russian Federation,RU-KAM,RU
Russian Federation,RU-KC,RU
Russian Federation,RU-KR,RU
Russian Federation,RU-KEM,RU
Russian Federation,RU-KHA,RU
Russian Federation,RU-KK,RU
Russian Federation,RU-KHM,RU
Russian Federation,RU-KIR,RU
Russian Federation,RU-KO,RU
Russian Federation,RU-X1~,RU
Russian Federation,RU-KOR,RU
Russian Federation,RU-KOS,RU
Russian Federation,RU-KDA,RU
Russian Federation,RU-KYA,RU
Russian Federation,RU-KGN,RU
Russian Federation,RU-KRS,RU
Russian Federation,RU-LEN,RU
Russian Federation,RU-LIP,RU
Russian Federation,RU-MAG,RU
Russian Federation,RU-ME,RU
Russian Federation,RU-MO,RU
Russian Federation,RU-MOS,RU
Russian Federation,RU-MOW,RU
Russian Federation,RU-MUR,RU
Russian Federation,RU-NEN,RU
Russian Federation,RU-NIZ,RU
Russian Federation,RU-NGR,RU
Russian Federation,RU-NVS,RU
Russian Federation,RU-OMS,RU
Russian Federation,RU-ORE,RU
Russian Federation,RU-ORL,RU
Russian Federation,RU-PNZ,RU
Russian Federation,RU-PER,RU
Russian Federation,RU-PRI,RU
Russian Federation,RU-PSK,RU
Russian Federation,RU-ROS,RU
Russian Federation,RU-RYA,RU
Russian Federation,RU-SA,RU
Russian Federation,RU-SAK,RU
Russian Federation,RU-SAM,RU
Russian Federation,RU-SPE,RU
Russian Federation,RU-SAR,RU
Russian Federation,RU-SE,RU
Russian Federation,RU-SMO,RU
Russian Federation,RU-STA,RU
Russian Federation,RU-SVE,RU
Russian Federation,RU-TAM,RU
Russian Federation,RU-TA,RU
Russian Federation,RU-TAY,RU
Russian Federation,RU-TOM,RU
Russian Federation,RU-TUL,RU
Russian Federation,RU-TVE,RU
Russian Federation,RU-TYU,RU
Russian Federation,RU-TY,RU
Russian Federation,RU-UD,RU
Russian Federation,RU-ULY,RU
Russian Federation,RU-UOB,RU
Russian Federation,RU-VLA,RU
Russian Federation,RU-VGG,RU
Russian Federation,RU-VLG,RU
Russian Federation,RU-VOR,RU
Russian Federation,RU-YAN,RU
Russian Federation,RU-YAR,RU
Russian Federation,RU-YEV,RU
Russian Federation,RU-ZAB,RU
Rwanda,RW-02,RW
Rwanda,RW-03,RW
Rwanda,RW-04,RW
Rwanda,RW-05,RW
Rwanda,RW-01,RW
"Saint Helena, Ascension and Tristan Da Cunha",SH-AC,SH
"Saint Helena, Ascension and Tristan Da Cunha",SH-HL,SH
"Saint Helena, Ascension and Tristan Da Cunha",SH-SH,SH
"Saint Helena, Ascension and Tristan Da Cunha",SH-TA,SH
Saint Kitts And Nevis,KN-01,KN
