name,iso_code,iso_country_code
Kratovo,MK-43,MK
Kratovo,MK-KY,MK
Kriva Palanka,MK-KZ,MK
Kriva Palanka,MK-44,MK
Krivogaštani,MK-45,MK
Krivogaštani,MK-KG,MK
Kruševo,MK-46,MK
Kruševo,MK-KS,MK
Kumanovo,MK-47,MK
Kumanovo,MK-UM,MK
Lipkovo,MK-LI,MK
Lipkovo,MK-48,MK
Lozovo,MK-LO,MK
Lozovo,MK-49,MK
Makedonska Kamenica,MK-51,MK
Makedonska Kamenica,MK-MK,MK
Makedonski Brod,MK-52,MK
Makedonski Brod,MK-MD,MK
Mavrovo i Rostuša,MK-50,MK
Mavrovo-i-Rostuša,MK-MR,MK
Mogila,MK-MG,MK
Mogila,MK-53,MK
Negotino,MK-54,MK
Negotino,MK-NG,MK
Novaci,MK-NV,MK
Novaci,MK-55,MK
Novo Selo,MK-NS,MK
Novo Selo,MK-56,MK
Ohrid,MK-58,MK
Ohrid,MK-OD,MK
Oslomej,MK-OS,MK
Oslomej,MK-57,MK
Pehcevo,MK-PH,MK
Pehčevo,MK-60,MK
Petrovec,MK-59,MK
Petrovec,MK-PE,MK
Plasnica,MK-61,MK
Plasnica,MK-PN,MK
Prilep,MK-PP,MK
Prilep,MK-62,MK
Probištip,MK-PT,MK
Probištip,MK-63,MK
Radoviš,MK-RV,MK
Radoviš,MK-64,MK
Rankovce,MK-RN,MK
Rankovce,MK-65,MK
Resen,MK-66,MK
Resen,MK-RE,MK
Rosoman,MK-67,MK
Rosoman,MK-RM,MK
Saraj,MK-68,MK
Saraj *,MK-AJ,MK
Skopje,MK-X1~,MK
Sopište,MK-70,MK
Sopište,MK-SS,MK
Staro Nagoricane,MK-NA,MK
Staro Nagoričane,MK-71,MK
Struga,MK-UG,MK
Struga,MK-72,MK
Strumica,MK-73,MK
Strumica,MK-RU,MK
Studenicani,MK-SU,MK
Studeničani,MK-74,MK
Sveti Nikole,MK-SL,MK
Sveti Nikole,MK-69,MK
Tearce,MK-75,MK
Tearce,MK-TR,MK
Tetovo,MK-ET,MK
Tetovo,MK-76,MK
Valandovo,MK-10,MK
Valandovo,MK-VA,MK
Vasilevo,MK-11,MK
Vasilevo,MK-VL,MK
Veles,MK-VE,MK
Veles,MK-13,MK
Vevcani,MK-VV,MK
Vevčani,MK-12,MK
Vinica,MK-14,MK
Vinica,MK-NI,MK
Vraneštica,MK-15,MK
Vraneštica,MK-VC,MK
Vrapcište,MK-VH,MK
Vrapčište,MK-16,MK
Zajas,MK-31,MK
Zajas,MK-ZA,MK
Zelenikovo,MK-32,MK
Zelenikovo,MK-ZK,MK
Zrnovci,MK-33,MK
Zrnovci,MK-ZR,MK
Čair,MK-79,MK
Čaška,MK-80,MK
Češinovo-Obleševo,MK-81,MK
Čučer Sandevo,MK-82,MK
Štip,MK-83,MK
Štip,MK-ST,MK
Šuto Orizari,MK-84,MK
Šuto Orizari *,MK-SO,MK
Želino,MK-30,MK
Želino,MK-ZE,MK
Antananarivo,MG-T,MG
Antsiranana,MG-D,MG
Fianarantsoa,MG-F,MG
Mahajanga,MG-M,MG
Toamasina,MG-A,MG
Toliara,MG-U,MG
Balaka,MW-BA,MW
Blantyre,MW-BL,MW
Central Region,MW-C,MW
Chikwawa,MW-CK,MW
Chiradzulu,MW-CR,MW
Chitipa,MW-CT,MW
Dedza,MW-DE,MW
Dowa,MW-DO,MW
Karonga,MW-KR,MW
Kasungu,MW-KS,MW
Likoma,MW-LK,MW
Lilongwe,MW-LI,MW
Machinga,MW-MH,MW
Mangochi,MW-MG,MW
Mchinji,MW-MC,MW
Mulanje,MW-MU,MW
Mwanza,MW-MW,MW
Mzimba,MW-MZ,MW
Neno,MW-NE,MW
Nkhata Bay,MW-NB,MW
Nkhotakota,MW-NK,MW
Northern Region,MW-N,MW
Nsanje,MW-NS,MW
Ntcheu,MW-NU,MW
Ntchisi,MW-NI,MW
Phalombe,MW-PH,MW
Rumphi,MW-RU,MW
Salima,MW-SA,MW
Southern Region,MW-S,MW
Thyolo,MW-TH,MW
Zomba,MW-ZO,MW
Johor,MY-01,MY
Kedah,MY-02,MY
Kelantan,MY-03,MY
Melaka,MY-04,MY
Negeri Sembilan,MY-05,MY
Pahang,MY-06,MY
Perak,MY-08,MY
Perlis,MY-09,MY
Pulau Pinang,MY-07,MY
Sabah,MY-12,MY
Sarawak,MY-13,MY
Selangor,MY-10,MY
Terengganu,MY-11,MY
Wilayah Persekutuan Kuala Lumpur,MY-14,MY
Wilayah Persekutuan Labuan,MY-15,MY
Wilayah Persekutuan Putrajaya,MY-16,MY
Alif,MV-02,MV
Alif Dhaal,MV-X1~,MV
Alif Dhaal,MV-00,MV
Baa,MV-20,MV
Central,MV-CE,MV
Dhaalu,MV-17,MV
Faafu,MV-14,MV
Gaaf Alif,MV-27,MV
Gaafu Dhaalu,MV-28,MV
Gnaviyani,MV-29,MV
Haa Alif,MV-07,MV
Haa Dhaalu,MV-23,MV
Kaafu,MV-26,MV
Laamu,MV-05,MV
Lhaviyani,MV-03,MV
Male,MV-MLE,MV
Meemu,MV-12,MV
Noonu,MV-25,MV
North,MV-NO,MV
North Central,MV-NC,MV
Raa,MV-13,MV
Seenu,MV-01,MV
Shaviyani,MV-24,MV
South,MV-SU,MV
South Central,MV-SC,MV
Thaa,MV-08,MV
Upper North,MV-UN,MV
Upper South,MV-US,MV
Vaavu,MV-04,MV
Bamako,ML-BKO,ML
Gao,ML-7,ML
Kayes,ML-1,ML
Kidal,ML-8,ML
Koulikoro,ML-2,ML
Mopti,ML-5,ML
Sikasso,ML-3,ML
Ségou,ML-4,ML
Tombouctou,ML-6,ML
Ailinglaplap,MH-ALL,MH
Ailuk,MH-ALK,MH
Arno,MH-ARN,MH
Aur,MH-AUR,MH
Ebon,MH-EBO,MH
Enewetak,MH-ENI,MH
Jabat,MH-JAB,MH
Jaluit,MH-JAL,MH
Kili,MH-KIL,MH
Kwajalein,MH-KWA,MH
Lae,MH-LAE,MH
Lib,MH-LIB,MH
Likiep,MH-LIK,MH
Majuro,MH-MAJ,MH
Maloelap,MH-MAL,MH
Mejit,MH-MEJ,MH
Mili,MH-MIL,MH
Namdrik,MH-NMK,MH
Namu,MH-NMU,MH
Ralik chain,MH-L,MH
Ratak chain,MH-T,MH
Rongelap,MH-RON,MH
Ujae,MH-UJA,MH
Ujelang,MH-UJL,MH
Utirik,MH-UTI,MH
Wotho,MH-WTH,MH
Wotje,MH-WTJ,MH
Adrar,MR-07,MR
Assaba,MR-03,MR
Brakna,MR-05,MR
Dakhlet Nouâdhibou,MR-08,MR
Gorgol,MR-04,MR
Guidimaka,MR-10,MR
Hodh ech Chargui,MR-01,MR
Hodh el Gharbi,MR-02,MR
Inchiri,MR-12,MR
Nouakchott,MR-NKC,MR
Tagant,MR-09,MR
Tiris Zemmour,MR-11,MR
Trarza,MR-06,MR
Agalega Islands,MU-AG,MU
Beau Bassin-Rose Hill,MU-BR,MU
Black River,MU-BL,MU
Cargados Carajos Shoals [Saint Brandon Islands],MU-CC,MU
Curepipe,MU-CU,MU
Flacq,MU-FL,MU
Grand Port,MU-GP,MU
Moka,MU-MO,MU
Pamplemousses,MU-PA,MU
Plaines Wilhems,MU-PW,MU
Port Louis City,MU-PL,MU
Port Louis District,MU-PU,MU
Quatre Bornes,MU-QB,MU
Rivière du Rempart,MU-RR,MU
Rodrigues Island,MU-RO,MU
Savanne,MU-SA,MU
Vacoas-Phoenix,MU-VP,MU
Aguascalientes,MX-AGU,MX
Baja California,MX-BCN,MX
Baja California Sur,MX-BCS,MX
Campeche,MX-CAM,MX
Chiapas,MX-CHP,MX
Chihuahua,MX-CHH,MX
Coahuila,MX-COA,MX
Colima,MX-COL,MX
Distrito Federal,MX-DIF,MX
Durango,MX-DUR,MX
Guanajuato,MX-GUA,MX
Guerrero,MX-GRO,MX
Hidalgo,MX-HID,MX
Jalisco,MX-JAL,MX
Michoacán,MX-MIC,MX
Morelos,MX-MOR,MX
México,MX-MEX,MX
Nayarit,MX-NAY,MX
Nuevo León,MX-NLE,MX
Oaxaca,MX-OAX,MX
Puebla,MX-PUE,MX
Querétaro,MX-QUE,MX
Quintana Roo,MX-ROO,MX
San Luis Potosí,MX-SLP,MX
Sinaloa,MX-SIN,MX
Sonora,MX-SON,MX
Tabasco,MX-TAB,MX
Tamaulipas,MX-TAM,MX
Tlaxcala,MX-TLA,MX
Veracruz,MX-VER,MX
Yucatán,MX-YUC,MX
Zacatecas,MX-ZAC,MX
Chuuk,FM-TRK,FM
Kosrae,FM-KSA,FM
Pohnpei,FM-PNI,FM
Yap,FM-YAP,FM
Anenii Noi,MD-AN,MD
Basarabeasca,MD-BS,MD
Briceni,MD-BR,MD
Bălţi,MD-BA,MD
Cahul,MD-CA,MD
Cantemir,MD-CT,MD
Chisinau,MD-CU,MD
Chisinau City,MD-CH,MD
Cimişlia,MD-CM,MD
Criuleni,MD-CR,MD
Călăraşi,MD-CL,MD
Căuşeni,MD-CS,MD
Donduşeni,MD-DO,MD
Drochia,MD-DR,MD
Dubăsari,MD-DU,MD
Edinet,MD-ED,MD
Floreşti,MD-FL,MD
Făleşti,MD-FA,MD
"Gagauzia, Unitatea teritoriala autonoma (UTAG)",MD-GA,MD
Glodeni,MD-GL,MD
Hînceşti,MD-HI,MD
Ialoveni,MD-IA,MD
Leova,MD-LE,MD
Lăpuşina,MD-LA,MD
Nisporeni,MD-NI,MD
Ocniţa,MD-OC,MD
Orhei,MD-OR,MD
Rezina,MD-RE,MD
Rîşcani,MD-RI,MD
Soroca,MD-SO,MD
Străşeni,MD-ST,MD
"Stînga Nistrului, unitatea teritoriala din",MD-SN,MD
Sîngerei,MD-SI,MD
Taraclia,MD-TA,MD
Teleneşti,MD-TE,MD
Tighina,MD-BD,MD
Tighina,MD-TI,MD
Ungheni,MD-UN,MD
Şoldăneşti,MD-SD,MD
Ştefan Vodă,MD-SV,MD
Fontvieille,MC-FO,MC
Jardin Exotique,MC-JE,MC
La Colle,MC-CL,MC
La Condamine,MC-CO,MC
La Gare,MC-GA,MC
La Source,MC-SO,MC
Larvotto,MC-LA,MC
Malbousquet,MC-MA,MC
Monaco-Ville,MC-MO,MC
Moneghetti,MC-MG,MC
Monte-Carlo,MC-MC,MC
Moulins,MC-MU,MC
Port-Hercule,MC-PH,MC
Saint-Roman,MC-SR,MC
Sainte-Dévote,MC-SD,MC
Spélugues,MC-SP,MC
Vallon de la Rousse,MC-VR,MC
Arhangay,MN-073,MN
Bayan-Ölgiy,MN-071,MN
Bayanhongor,MN-069,MN
Bulgan,MN-067,MN
Darhan uul,MN-037,MN
Dornod,MN-061,MN
Dornogovi,MN-063,MN
Dundgovi,MN-059,MN
Dzavhan,MN-057,MN
Govi-Altay,MN-065,MN
Govi-Sümber,MN-064,MN
Hentiy,MN-039,MN
Hovd,MN-043,MN
Hövsgöl,MN-041,MN
Orhon,MN-035,MN
Selenge,MN-049,MN
Sühbaatar,MN-051,MN
Töv,MN-047,MN
Ulaanbaatar,MN-1,MN
Uvs,MN-046,MN
Ömnögovi,MN-053,MN
Övörhangay,MN-055,MN
Andrijevica,ME-01,ME
Bar,ME-02,ME
Berane,ME-03,ME
Bijelo Polje,ME-04,ME
Budva,ME-05,ME
Cetinje,ME-06,ME
Danilovgrad,ME-07,ME
Herceg-Novi,ME-08,ME
Kolašin,ME-09,ME
Kotor,ME-10,ME
Mojkovac,ME-11,ME
Nikšic´,ME-12,ME
Plav,ME-13,ME
Pljevlja,ME-14,ME
Plužine,ME-15,ME
Podgorica,ME-16,ME
Rožaje,ME-17,ME
Tivat,ME-19,ME
Ulcinj,ME-20,ME
Šavnik,ME-18,ME
Žabljak,ME-21,ME
Agadir-Ida-Outanane,MA-AGD,MA
Al Haouz,MA-HAO,MA
Al Hoceïma,MA-HOC,MA
Aousserd,MA-AOU,MA
Assa-Zag,MA-ASZ,MA
Azilal,MA-AZI,MA
Aït Baha,MA-BAH,MA
Aït Melloul,MA-MEL,MA
Ben Slimane,MA-BES,MA
Beni Mellal,MA-BEM,MA
Berkane,MA-BER,MA
Boujdour (EH),MA-BOD,MA
Boulemane,MA-BOM,MA
Casablanca [Dar el Beïda]*,MA-CAS,MA
Chaouia-Ouardigh,MA-09,MA
Chefchaouen,MA-CHE,MA
Chichaoua,MA-CHI,MA
Chtouka-Ait Baha,MA-CHT,MA
Connaught Salé,MA-SAL,MA
Doukkala-Abda,MA-10,MA
El Hajeb,MA-HAJ,MA
El Jadida,MA-JDI,MA
Errachidia,MA-ERR,MA
Es Smara (EH),MA-ESM,MA
Essaouira,MA-ESI,MA
Fahs-Beni Makada ,MA-FAH,MA
Fes-Boulemane,MA-05,MA
Figuig,MA-FIG,MA
Fès-Dar-Dbibegh,MA-FES,MA
Gharb-Chrarda-Beni Hssen,MA-02,MA
Grand Casablanca,MA-08,MA
Guelmim,MA-GUE,MA
Guelmim-Es Smar,MA-14,MA
Ifrane,MA-IFR,MA
Inezgane-Ait Melloul ,MA-INE,MA
Jrada,MA-JRA,MA
Kelaat es Sraghna,MA-KES,MA
Khemisset,MA-KHE,MA
Khenifra,MA-KHN,MA
Khouribga,MA-KHO,MA
Kénitra,MA-KEN,MA
L'Oriental,MA-04,MA
Laayoune-Boujdour-Sakia El Hamra,MA-15,MA
Laayoune-Boujdour-Sakia El Hamra,MA-X1~,MA
Larache,MA-LAR,MA
Laâyoune*,MA-LAA,MA
Marrakech*,MA-MAR,MA
Marrakech-Medina ,MA-MMD,MA
Marrakech-Menara ,MA-MMN,MA
Marrakech-Tensift-Al Haouz,MA-11,MA
Mediouna,MA-MED,MA
Meknes-Tafilalet,MA-06,MA
Meknès,MA-MEK,MA
Mohammadia ,MA-MOH,MA
Moulay Yacoub,MA-MOU,MA
Nador,MA-NAD,MA
Nouaceur,MA-NOU,MA
Ouarzazate,MA-OUA,MA
Oued ed Dahab (EH),MA-OUD,MA
Oued ed Dahab-Lagouira,MA-16,MA
Oujda*,MA-OUJ,MA
Rabat,MA-RAB,MA
Rabat-Salé*,MA-RBA,MA
Rabat-Salé-Zemmour-Zaer,MA-07,MA
Safi,MA-SAF,MA
Sefrou,MA-SEF,MA
Settat,MA-SET,MA
Sidi Kacem,MA-SIK,MA
Sidi Youssef Ben Ali ,MA-SYB,MA
Skhirate-Témara,MA-SKH,MA
Souss-Massa-Draa,MA-13,MA
Tadla-Azilal,MA-12,MA
Tan-Tan,MA-TNT,MA
Tanger,MA-TNG,MA
Tanger-Tetouan,MA-01,MA
Taounate,MA-TAO,MA
Taourirt,MA-TAI,MA
Taroudant,MA-TAR,MA
Tata,MA-TAT,MA
Taza,MA-TAZ,MA
Taza-Al Hoceima-Taounate,MA-03,MA
Tiznit,MA-TIZ,MA
Tétouan*,MA-TET,MA
Zagora,MA-ZAG,MA
Cabo Delgado,MZ-P,MZ
Gaza,MZ-G,MZ
Inhambane,MZ-I,MZ
Manica,MZ-B,MZ
Maputo,MZ-L,MZ
Maputo City,MZ-MPM,MZ
Nampula,MZ-N,MZ
Niassa,MZ-A,MZ
Sofala,MZ-S,MZ
Tete,MZ-T,MZ
Zambézia,MZ-Q,MZ
Ayeyarwady,MM-07,MM
Bago,MM-02,MM
Chin,MM-14,MM
Kachin,MM-11,MM
Kayah,MM-12,MM
Kayin,MM-13,MM
Magway,MM-03,MM
Mandalay,MM-04,MM
Mon,MM-15,MM
Rakhine,MM-16,MM
Sagaing,MM-01,MM
Shan,MM-17,MM
Tanintharyi,MM-05,MM
Yangon,MM-06,MM
Caprivi,NA-CA,NA
Erongo,NA-ER,NA
Hardap,NA-HA,NA
Karas,NA-KA,NA
Khomas,NA-KH,NA
Kunene,NA-KU,NA
Ohangwena,NA-OW,NA
Okavango,NA-OK,NA
Omaheke,NA-OH,NA
Omusati,NA-OS,NA
Oshana,NA-ON,NA
Oshikoto,NA-OT,NA
Otjozondjupa,NA-OD,NA
Aiwo,NR-01,NR
Anabar,NR-02,NR
Anetan,NR-03,NR
Anibare,NR-04,NR
Baiti,NR-05,NR
Boe,NR-06,NR
Buada,NR-07,NR
Denigomodu,NR-08,NR
Ewa,NR-09,NR
Ijuw,NR-10,NR
Meneng,NR-11,NR
Nibok,NR-12,NR
Uaboe,NR-13,NR
Yaren,NR-14,NR
Bagmati,NP-BA,NP
Bheri,NP-BH,NP
Dhawalagiri,NP-DH,NP
Gandaki,NP-GA,NP
Janakpur,NP-JA,NP
Karnali,NP-KA,NP
Kosi [Koshi],NP-KO,NP
Lumbini,NP-LU,NP
Madhya Pashchimanchal,NP-2,NP
Madhyamanchal,NP-1,NP
Mahakali,NP-MA,NP
Mechi,NP-ME,NP
Narayani,NP-NA,NP
Pashchimanchal,NP-3,NP
Purwanchal,NP-4,NP
Rapti,NP-RA,NP
Sagarmatha,NP-SA,NP
Seti,NP-SE,NP
Sudur Pashchimanchal,NP-5,NP
Aruba (see also separate entry under AW),NL-AW,NL
Bonaire (see also separate entry under BQ),NL-BQ1,NL
Curaçao (see also separate entry under CW),NL-CW,NL
Drenthe,NL-DR,NL
Flevoland,NL-FL,NL
Friesland,NL-FR,NL
Gelderland,NL-GE,NL
Groningen,NL-GR,NL
Limburg,NL-LI,NL
Noord-Brabant,NL-NB,NL
Noord-Holland,NL-NH,NL
Overijssel,NL-OV,NL
Saba (see also separate entry under BQ),NL-BQ2,NL
Sint Eustatius (see also separate entry under BQ),NL-BQ3,NL
Sint Maarten (see also separate entry under SX),NL-SX,NL
Utrecht,NL-UT,NL
Zeeland,NL-ZE,NL
Zuid-Holland,NL-ZH,NL
Auckland,NZ-AUK,NZ
Bay of Plenty,NZ-BOP,NZ
Canterbury,NZ-CAN,NZ
Chatham  Islands Territory,NZ-X1~,NZ
Chatham  Islands Territory,NZ-CIT,NZ
Gisborne District,NZ-GIS,NZ
Hawkes's Bay,NZ-HKB,NZ
Manawatu-Wanganui,NZ-MWT,NZ
Marlborough District,NZ-MBH,NZ
Nelson City,NZ-NSN,NZ
North Island,NZ-N,NZ
Northland,NZ-NTL,NZ
Otago,NZ-OTA,NZ
South Island,NZ-S,NZ
Southland,NZ-STL,NZ
Taranaki,NZ-TKI,NZ
Tasman District,NZ-TAS,NZ
Waikato,NZ-WKO,NZ
Wellington,NZ-WGN,NZ
West Coast,NZ-WTC,NZ
Atlántico Norte*,NI-AN,NI
Atlántico Sur*,NI-AS,NI
Boaco,NI-BO,NI
Carazo,NI-CA,NI
Chinandega,NI-CI,NI
Chontales,NI-CO,NI
Estelí,NI-ES,NI
Granada,NI-GR,NI
Jinotega,NI-JI,NI
León,NI-LE,NI
Madriz,NI-MD,NI
Managua,NI-MN,NI
Masaya,NI-MS,NI
Matagalpa,NI-MT,NI
Nueva Segovia,NI-NS,NI
Rivas,NI-RI,NI
Río San Juan,NI-SJ,NI
Agadez,NE-1,NE
Diffa,NE-2,NE
Dosso,NE-3,NE
Maradi,NE-4,NE
Niamey,NE-8,NE
Tahoua,NE-5,NE
Tillabéri,NE-6,NE
Zinder,NE-7,NE
Abia,NG-AB,NG
Abuja Federal Capital Territory,NG-FC,NG
Adamawa,NG-AD,NG
Akwa Ibom,NG-AK,NG
Anambra,NG-AN,NG
Bauchi,NG-BA,NG
Bayelsa,NG-BY,NG
Benue,NG-BE,NG
Borno,NG-BO,NG
Cross River,NG-CR,NG
Delta,NG-DE,NG
Ebonyi,NG-EB,NG
Edo,NG-ED,NG
Ekiti,NG-EK,NG
Enugu,NG-EN,NG
Gombe,NG-GO,NG
Imo,NG-IM,NG
Jigawa,NG-JI,NG
Kaduna,NG-KD,NG
Kano,NG-KN,NG
Katsina,NG-KT,NG
Kebbi,NG-KE,NG
Kogi,NG-KO,NG
Kwara,NG-KW,NG
Lagos,NG-LA,NG
Nassarawa,NG-NA,NG
Niger,NG-NI,NG
Ogun,NG-OG,NG
Ondo,NG-ON,NG
Osun,NG-OS,NG
Oyo,NG-OY,NG
Plateau,NG-PL,NG
Rivers,NG-RI,NG
Sokoto,NG-SO,NG
Taraba,NG-TA,NG
Yobe,NG-YO,NG
Zamfara,NG-ZA,NG
Akershus,NO-02,NO
Aust-Agder,NO-09,NO
Buskerud,NO-06,NO
Finnmark,NO-20,NO
Hedmark,NO-04,NO
Hordaland,NO-12,NO
Jan Mayen (Arctic Region) (See also country code SJ),NO-22,NO
Møre og Romsdal,NO-15,NO
Nord-Trøndelag,NO-17,NO
Nordland,NO-18,NO
Oppland,NO-05,NO
Oslo,NO-03,NO
Rogaland,NO-11,NO
Sogn og Fjordane,NO-14,NO
Svalbard (Arctic Region) (See also country code SJ),NO-21,NO
Sør-Trøndelag,NO-16,NO
Telemark,NO-08,NO
Troms,NO-19,NO
Vest-Agder,NO-10,NO
Vestfold,NO-07,NO
Østfold,NO-01,NO
Ad Dakhiliyah,OM-DA,OM
Al Batinah,OM-BA,OM
Al Buraymi,OM-X1~,OM
Al Buraymi,OM-BU,OM
Al Wustá,OM-WU,OM
Ash Sharqiyah,OM-SH,OM
Az̧ Z̧āhirah,OM-ZA,OM
Dhofar,OM-JA,OM
Masqat,OM-MA,OM
Musandam,OM-MU,OM
Z̧ufār,OM-ZU,OM
Azad Kashmir,PK-JK,PK
Baluchistan (en),PK-BA,PK
Federally Administered Tribal Areas,PK-TA,PK
Gilgit-Baltistan,PK-GB,PK
Islamabad,PK-IS,PK
Khyber Pakhtunkhwa,PK-KP,PK
North-West Frontier,PK-NW,PK
Northern Areas,PK-NA,PK
Punjab,PK-PB,PK
Sindh,PK-SD,PK
Aimeliik,PW-002,PW
Airai,PW-004,PW
Angaur,PW-010,PW
Hatobohei,PW-050,PW
Kayangel,PW-100,PW
Koror,PW-150,PW
Melekeok,PW-212,PW
Ngaraard,PW-214,PW
Ngarchelong,PW-218,PW
Ngardmau,PW-222,PW
Ngatpang,PW-224,PW
Ngchesar,PW-226,PW
Ngeremlengui,PW-227,PW
Ngiwal,PW-228,PW
Peleliu,PW-350,PW
Sonsorol,PW-370,PW
Bethlehem Bayt Laḩm,PS-BTH,PS
Deir El Balah Dayr al Balaḩ,PS-DEB,PS
Gaza Ghazzah,PS-GZA,PS
Hebron Al Khalīl,PS-HBN,PS
Jenin Janīn,PS-JEN,PS
Jericho – Al Aghwar Arīḩā wa al Aghwār,PS-JRH,PS
Jerusalem Al Quds,PS-JEM,PS
Khan Yunis Khān Yūnis,PS-KYS,PS
Nablus Nāblus,PS-NBS,PS
North Gaza Shamāl Ghazzah,PS-NGZ,PS
Qalqilya Qalqīlyah,PS-QQA,PS
Rafah Rafaḩ,PS-RFH,PS
Ramallah Rām Allāh wa al Bīrah,PS-RBH,PS
Salfit Salfīt,PS-SLT,PS
Tubas Ţūbās,PS-TBS,PS
Tulkarm Ţūlkarm,PS-TKM,PS
Bocas del Toro,PA-1,PA
Chiriquí,PA-4,PA
Coclé,PA-2,PA
Colón,PA-3,PA
Comarca de San Blas,PA-0,PA
Darién,PA-5,PA
Emberá,PA-EM,PA
Herrera,PA-6,PA
Los Santos,PA-7,PA
Ngöbe-Buglé,PA-NB,PA
Panamá,PA-8,PA
Veraguas,PA-9,PA
Bougainville,PG-NSB,PG
Central,PG-CPM,PG
Chimbu,PG-CPK,PG
East New Britain,PG-EBR,PG
East Sepik,PG-ESW,PG
Eastern Highlands,PG-EHG,PG
Enga,PG-EPW,PG
Gulf,PG-GPK,PG
Madang,PG-MPM,PG
Manus,PG-MRL,PG
Milne Bay,PG-MBA,PG
Morobe,PG-MPL,PG
National Capital District (Port Moresby),PG-NCD,PG
New Ireland,PG-NIK,PG
North Solomons,PG-NSA,PG
Northern,PG-NPP,PG
Sandaun [West Sepik],PG-SAN,PG
Southern Highlands,PG-SHM,PG
West New Britain,PG-WBK,PG
Western,PG-WPD,PG
Western Highlands,PG-WHM,PG
Alto Paraguay,PY-16,PY
Alto Paraná,PY-10,PY
Amambay,PY-13,PY
Asunción,PY-ASU,PY
Boquerón,PY-19,PY
Caaguazú,PY-5,PY
Caazapá,PY-6,PY
Canindeyú,PY-14,PY
Central,PY-11,PY
Concepción,PY-1,PY
Cordillera,PY-3,PY
Guairá,PY-4,PY
Itapúa,PY-7,PY
Misiones,PY-8,PY
Paraguarí,PY-9,PY
Presidente Hayes,PY-15,PY
San Pedro,PY-2,PY
Ñeembucú,PY-12,PY
Amazonas,PE-AMA,PE
Ancash,PE-ANC,PE
Apurímac,PE-APU,PE
Arequipa,PE-ARE,PE
Ayacucho,PE-AYA,PE
Cajamarca,PE-CAJ,PE
Cusco [Cuzco],PE-CUS,PE
El Callao,PE-CAL,PE
Huancavelica,PE-HUV,PE
Huánuco,PE-HUC,PE
Ica,PE-ICA,PE
Junín,PE-JUN,PE
La Libertad,PE-LAL,PE
Lambayeque,PE-LAM,PE
Lima,PE-LIM,PE
Loreto,PE-LOR,PE
Madre de Dios,PE-MDD,PE
Moquegua,PE-MOQ,PE
Municipalidad Metropolitana de Lima,PE-LMA,PE
Municipalidad Metropolitana de Lima,PE-X1~,PE
Pasco,PE-PAS,PE
Piura,PE-PIU,PE
Puno,PE-PUN,PE
San Martín,PE-SAM,PE
Tacna,PE-TAC,PE
Tumbes,PE-TUM,PE
Ucayali,PE-UCA,PE
Abra,PH-ABR,PH
Agusan del Norte,PH-AGN,PH
Agusan del Sur,PH-AGS,PH
Aklan,PH-AKL,PH
Albay,PH-ALB,PH
Antique,PH-ANT,PH
Apayao,PH-APA,PH
Aurora,PH-AUR,PH
Autonomous Region in Muslim Mindanao (ARMM),PH-14,PH
Basilan,PH-BAS,PH
Bataan,PH-BAN,PH
Batanes,PH-BTN,PH
Batangas,PH-BTG,PH
Benguet,PH-BEN,PH
Bicol (Region V),PH-05,PH
Biliran,PH-BIL,PH
Bohol,PH-BOH,PH
Bukidnon,PH-BUK,PH
Bulacan,PH-BUL,PH
Cagayan,PH-CAG,PH
Cagayan Valley (Region II),PH-02,PH
CALABARZON (Region IV-A),PH-40,PH
Camarines Norte,PH-CAN,PH
Camarines Sur,PH-CAS,PH
Camiguin,PH-CAM,PH
Capiz,PH-CAP,PH
Caraga (Region XIII),PH-13,PH
Catanduanes,PH-CAT,PH
Cavite,PH-CAV,PH
Cebu,PH-CEB,PH
Central Luzon (Region III),PH-03,PH
Central Visayas (Region VII),PH-07,PH
Compostela Valley,PH-COM,PH
Cordillera Administrative Region (CAR),PH-15,PH
Cotabato,PH-NCO,PH
Davao (Region XI),PH-11,PH
Davao del Norte,PH-DAV,PH
Davao del Sur,PH-DAS,PH
Davao Oriental,PH-DAO,PH
Dinagat Islands,PH-DIN,PH
Dinagat Islands,PH-X1~,PH
Eastern Samar,PH-EAS,PH
Eastern Visayas (Region VIII),PH-08,PH
Guimaras,PH-GUI,PH
Ifugao,PH-IFU,PH
Ilocos (Region I),PH-01,PH
Ilocos Norte,PH-ILN,PH
Ilocos Sur,PH-ILS,PH
Iloilo,PH-ILI,PH
Isabela,PH-ISA,PH
Kalinga,PH-KAL,PH
La Union,PH-LUN,PH
Laguna,PH-LAG,PH
Lanao del Norte,PH-LAN,PH
Lanao del Sur,PH-LAS,PH
Leyte,PH-LEY,PH
Maguindanao,PH-MAG,PH
Marinduque,PH-MAD,PH
Masbate,PH-MAS,PH
MIMAROPA (Region IV-B),PH-41,PH
Mindoro Occidental,PH-MDC,PH
Mindoro Oriental,PH-MDR,PH
Misamis Occidental,PH-MSC,PH
Misamis Oriental,PH-MSR,PH
Mountain Province,PH-MOU,PH
National Capital Region,PH-00,PH
Negros Occidental,PH-NEC,PH
Negros Oriental,PH-NER,PH
Northern Mindanao (Region X),PH-10,PH
Northern Samar,PH-NSA,PH
Nueva Ecija,PH-NUE,PH
Nueva Vizcaya,PH-NUV,PH
Palawan,PH-PLW,PH
Pampanga,PH-PAM,PH
Pangasinan,PH-PAN,PH
